date,ans,wti,henry_hub,brent,production
7/3/2010,,,,,"530,097"
7/4/2010,,,,,"516,364"
7/5/2010,,,,,"517,457"
7/6/2010,72.33,71.98,4.85,,"527,515"
7/7/2010,74.42,74.07,4.76,,"528,643"
7/8/2010,75.79,75.44,4.62,,"493,473"
7/9/2010,76.44,76.09,4.35,,"506,891"
7/10/2010,,,,,"552,684"
7/11/2010,,,,,"558,448"
7/12/2010,75.30,74.95,4.43,,"556,628"
7/13/2010,77.50,77.15,4.48,,"553,567"
7/14/2010,77.39,77.04,4.41,,"554,524"
7/15/2010,77.11,76.76,4.42,,"550,384"
7/16/2010,76.36,76.01,4.67,,"524,413"
7/17/2010,,,,,"541,000"
7/18/2010,,,,,"594,632"
7/19/2010,76.89,76.54,4.56,,"602,070"
7/20/2010,77.94,77.44,4.59,,"594,925"
7/21/2010,76.76,76.26,4.70,,"584,768"
7/22/2010,79.53,79.03,4.68,,"574,174"
7/23/2010,,78.73,4.70,,"581,938"
7/24/2010,,,,,"586,842"
7/25/2010,,,,,"568,143"
7/26/2010,78.13,78.98,4.65,,"560,556"
7/27/2010,76.65,77.50,4.74,,"570,434"
7/28/2010,76.14,76.99,4.76,,"541,417"
7/29/2010,77.51,78.36,4.79,,"559,322"
7/30/2010,78.10,78.95,4.81,,"507,966"
7/31/2010,,,,,"231,720"
8/1/2010,,,,,"250,264"
8/2/2010,80.49,81.34,4.94,,"396,336"
8/3/2010,81.70,82.55,4.73,,"394,033"
8/4/2010,81.62,82.47,4.78,,"397,190"
8/5/2010,81.16,82.02,4.84,,"435,649"
8/6/2010,79.85,80.70,4.67,,"462,486"
8/7/2010,,,,,"444,981"
8/8/2010,,,,,"463,980"
8/9/2010,80.63,81.48,4.53,,"469,926"
8/10/2010,79.40,80.25,4.43,,"474,478"
8/11/2010,77.17,78.02,4.38,,"513,816"
8/12/2010,74.89,75.74,4.42,,"557,854"
8/13/2010,74.54,75.39,4.35,,"567,569"
8/14/2010,,,,,"533,001"
8/15/2010,,,,,"504,700"
8/16/2010,74.39,75.24,4.37,,"503,532"
8/17/2010,74.92,75.77,4.28,,"571,704"
8/18/2010,74.57,75.42,4.34,,"594,744"
8/19/2010,73.43,74.43,4.28,,"619,377"
8/20/2010,72.46,73.46,4.19,,"625,593"
8/21/2010,,,,,"646,332"
8/22/2010,,,,,"649,561"
8/23/2010,71.70,72.70,4.12,,"662,590"
8/24/2010,70.20,71.20,4.07,,"653,565"
8/25/2010,70.92,71.92,3.99,,"651,143"
8/26/2010,71.81,73.36,3.85,,"647,044"
8/27/2010,73.77,75.17,3.74,,"639,892"
8/28/2010,,,,,"634,644"
8/29/2010,,,,,"638,917"
8/30/2010,73.30,74.70,3.77,,"653,009"
8/31/2010,70.52,71.92,3.79,,"649,234"
9/1/2010,72.51,73.91,3.74,,"648,924"
9/2/2010,73.62,75.02,3.75,,"640,691"
9/3/2010,73.20,74.60,3.74,,"633,849"
9/4/2010,,,,,"630,464"
9/5/2010,,,,,"619,551"
9/6/2010,,,,,"623,270"
9/7/2010,72.69,74.09,3.81,,"625,604"
9/8/2010,73.27,74.67,3.81,,"599,474"
9/9/2010,,,,,"609,525"
9/10/2010,75.05,76.45,3.79,,"625,054"
9/11/2010,,,,,"623,012"
9/12/2010,,,,,"607,095"
9/13/2010,75.74,77.19,3.84,,"621,470"
9/14/2010,79.35,76.80,3.97,,"644,923"
9/15/2010,74.57,76.02,4.07,,"621,294"
9/16/2010,73.13,74.57,4.09,,"631,559"
9/17/2010,72.66,73.66,4.11,,"618,048"
9/18/2010,,,,,"621,585"
9/19/2010,,,,,"616,979"
9/20/2010,74.61,74.86,4.00,,"631,522"
9/21/2010,73.27,73.52,3.95,,"625,150"
9/22/2010,72.66,72.41,4.02,,"631,266"
9/23/2010,73.13,73.38,4.08,,"647,312"
9/24/2010,74.69,74.94,3.95,,"637,058"
9/25/2010,,,,,"623,770"
9/26/2010,,,,,"623,421"
9/27/2010,76.77,76.52,3.80,,"634,383"
9/28/2010,76.43,76.18,3.81,,"626,608"
9/29/2010,78.11,77.86,3.81,,"615,811"
9/30/2010,80.22,79.97,3.85,,"632,034"
10/1/2010,81.83,81.58,3.67,,"641,589"
10/2/2010,,,,,"649,722"
10/3/2010,,,,,"656,939"
10/4/2010,81.47,81.72,3.56,,"653,693"
10/5/2010,82.82,83.07,3.51,,"649,108"
10/6/2010,83.48,83.23,3.56,,"649,785"
10/7/2010,81.92,81.67,3.61,,"658,433"
10/8/2010,82.91,82.66,3.36,,"649,667"
10/9/2010,,,,,"654,841"
10/10/2010,,,,,"644,481"
10/11/2010,82.46,82.21,3.42,,"645,126"
10/12/2010,81.92,81.67,3.40,,"637,310"
10/13/2010,83.26,83.01,3.59,,"637,378"
10/14/2010,82.94,82.69,3.58,,"648,949"
10/15/2010,,,,,"652,164"
10/16/2010,,,,,"657,498"
10/17/2010,,,,,"654,614"
10/18/2010,,,,,"655,025"
10/19/2010,79.74,79.49,3.37,,"659,132"
10/20/2010,82.02,81.77,3.46,,"624,382"
10/21/2010,80.31,80.06,3.45,,"638,624"
10/22/2010,81.41,81.16,3.19,,"631,535"
10/23/2010,,,,,"631,213"
10/24/2010,,,,,"624,907"
10/25/2010,82.22,81.97,3.18,,"619,629"
10/26/2010,81.45,82.55,3.29,,"642,257"
10/27/2010,81.34,81.94,3.38,,"640,677"
10/28/2010,81.58,82.18,3.36,,"636,341"
10/29/2010,80.83,81.43,3.36,,"635,365"
10/30/2010,,,,,"640,480"
10/31/2010,,,,,"643,803"
11/1/2010,82.35,82.95,3.41,,"637,202"
11/2/2010,83.30,83.90,3.19,,"636,660"
11/3/2010,84.09,84.69,3.35,,"640,840"
11/4/2010,85.89,86.49,3.53,,"622,055"
11/5/2010,86.25,86.85,3.47,,"622,669"
11/6/2010,,,,,"617,634"
11/7/2010,,,,,"650,676"
11/8/2010,86.46,87.06,3.49,,"641,838"
11/9/2010,86.12,86.72,3.83,,"645,077"
11/10/2010,87.21,87.81,3.99,,"648,473"
11/11/2010,87.21,87.81,3.72,,"631,138"
11/12/2010,84.28,84.88,3.52,,"566,465"
11/13/2010,,,,,"578,540"
11/14/2010,,,,,"634,651"
11/15/2010,84.26,84.86,3.56,,"651,580"
11/16/2010,81.74,82.34,3.68,,"657,229"
11/17/2010,79.84,80.44,3.79,,"627,045"
11/18/2010,81.25,81.85,3.90,,"626,591"
11/19/2010,80.91,81.51,3.79,,"626,022"
11/20/2010,,,,,"611,980"
11/21/2010,80.91,81.51,3.79,,"630,117"
11/22/2010,80.64,81.24,3.97,,"616,959"
11/23/2010,80.10,80.70,3.92,,"619,993"
11/24/2010,82.66,83.26,3.83,,"629,533"
11/25/2010,,,,,"638,218"
11/26/2010,83.16,83.76,0.00,,"639,622"
11/27/2010,,,,,"644,702"
11/28/2010,,,,,"640,750"
11/29/2010,85.13,85.73,4.17,,"653,094"
11/30/2010,83.36,84.11,4.17,,"658,801"
12/1/2010,86.00,86.75,4.20,,"665,290"
12/2/2010,87.25,88.00,4.27,,"645,959"
12/3/2010,88.44,89.19,4.24,,"643,281"
12/4/2010,,,,,"662,178"
12/5/2010,,,,,"654,743"
12/6/2010,89.13,89.38,4.49,,"660,575"
12/7/2010,88.44,88.69,4.47,,"644,738"
12/8/2010,88.03,88.28,4.48,,"642,262"
12/9/2010,88.12,88.37,4.52,,"653,304"
12/10/2010,87.54,87.79,4.37,,"649,953"
12/11/2010,,,,,"657,686"
12/12/2010,,,,,"643,525"
12/13/2010,88.86,88.61,4.52,,"647,073"
12/14/2010,88.53,88.28,4.35,,"643,317"
12/15/2010,88.87,88.62,4.21,,"645,513"
12/16/2010,87.95,87.70,4.19,,"637,125"
12/17/2010,88.27,88.02,4.01,,"523,432"
12/18/2010,,,,,"626,112"
12/19/2010,,,,,"646,630"
12/20/2010,89.46,88.81,4.11,,"643,431"
12/21/2010,89.82,89.17,4.13,,"636,649"
12/22/2010,90.48,89.83,3.99,,"651,776"
12/23/2010,92.26,90.91,4.08,,"633,533"
12/24/2010,,,,,"637,072"
12/25/2010,,,,,"637,168"
12/26/2010,,,,,"627,765"
12/27/2010,92.35,91.00,4.06,,"633,341"
12/28/2010,92.84,91.49,4.10,,"646,489"
12/29/2010,92.47,91.12,4.17,,"647,088"
12/30/2010,91.19,89.84,4.23,,"654,232"
12/31/2010,,,,,"645,798"
1/1/2011,,,,,"647,255"
1/2/2011,,,,,"632,090"
1/3/2011,92.90,91.55,4.54,,"634,519"
1/4/2011,90.73,89.38,4.60,,"631,361"
1/5/2011,91.65,90.30,4.52,,"634,090"
1/6/2011,89.73,88.38,4.48,,"628,447"
1/7/2011,89.38,88.03,4.43,,"634,599"
1/8/2011,,,,,"298,895"
1/9/2011,,,,,"36,770"
1/10/2011,91.75,89.25,4.43,,"25,136"
1/11/2011,93.61,91.11,4.41,,"40,249"
1/12/2011,94.36,91.86,4.55,,"348,956"
1/13/2011,93.90,91.40,4.47,,"233,782"
1/14/2011,94.04,91.54,4.43,,"313,010"
1/15/2011,,,,,"152,879"
1/16/2011,,,,,"101,247"
1/17/2011,,,,,"181,495"
1/18/2011,93.88,91.38,4.51,,"531,926"
1/19/2011,93.36,90.86,4.47,,"578,102"
1/20/2011,91.36,88.86,4.57,,"536,491"
1/21/2011,90.46,87.96,4.73,,"559,344"
1/22/2011,,,,,"584,203"
1/23/2011,,,,,"606,679"
1/24/2011,89.17,86.67,4.72,,"614,488"
1/25/2011,89.69,85.14,4.45,,"625,863"
1/26/2011,91.88,87.33,4.40,,"627,570"
1/27/2011,90.19,85.64,4.40,,"628,963"
1/28/2011,93.89,89.34,4.29,,"633,681"
1/29/2011,,,,,"632,976"
1/30/2011,,,,,"646,075"
1/31/2011,96.74,92.19,4.43,,"640,480"
2/1/2011,95.32,90.77,4.42,,"621,471"
2/2/2011,95.41,90.86,4.55,,"634,992"
2/3/2011,95.09,90.54,4.70,,"634,790"
2/4/2011,93.58,89.03,4.47,,"632,289"
2/5/2011,,,,,"643,169"
2/6/2011,,,,,"651,629"
2/7/2011,92.23,87.48,4.32,,"657,146"
2/8/2011,91.69,86.94,4.24,,"653,231"
2/9/2011,91.46,86.71,4.23,,"649,880"
2/10/2011,91.48,86.73,4.11,,"642,457"
2/11/2011,90.33,85.58,3.96,,"646,678"
2/12/2011,,,,,"640,681"
2/13/2011,,,,,"634,909"
2/14/2011,90.31,84.81,3.90,,"648,425"
2/15/2011,89.82,84.32,3.92,,"644,668"
2/16/2011,90.49,84.99,3.93,,"645,892"
2/17/2011,91.86,86.36,3.89,,"626,501"
2/18/2011,91.70,86.20,3.85,,"621,293"
2/19/2011,,,,,"630,591"
2/20/2011,,,,,"618,368"
2/21/2011,,,,,"619,723"
2/22/2011,99.07,93.57,3.89,,"632,373"
2/23/2011,102.00,96.50,3.83,,"641,081"
2/24/2011,101.28,95.78,3.82,,"617,887"
2/25/2011,101.64,96.14,3.81,,"619,983"
2/26/2011,,,,,"588,916"
2/27/2011,,,,,"621,816"
2/28/2011,109.32,96.97,3.93,,"650,315"
3/1/2011,111.98,99.63,3.94,,"639,727"
3/2/2011,114.58,102.23,3.80,,"647,325"
3/3/2011,114.26,101.91,3.75,,"638,026"
3/4/2011,116.77,104.42,3.70,,"644,558"
3/5/2011,,,,,"643,082"
3/6/2011,,,,,"650,998"
3/7/2011,117.79,105.44,3.71,,"650,183"
3/8/2011,117.37,105.02,3.83,,"636,711"
3/9/2011,116.73,104.38,3.79,,"661,946"
3/10/2011,115.05,102.70,3.86,,"643,662"
3/11/2011,113.51,101.16,3.79,,"618,049"
3/12/2011,,,,,"610,878"
3/13/2011,,,,,"605,099"
3/14/2011,113.54,101.19,3.90,,"642,200"
3/15/2011,109.53,97.18,3.81,,"635,264"
3/16/2011,110.33,97.98,3.85,,"643,315"
3/17/2011,113.77,101.42,3.85,,"620,023"
3/18/2011,113.42,101.07,4.00,,"601,745"
3/19/2011,,,,,"629,369"
3/20/2011,,,,,"626,543"
3/21/2011,114.68,102.33,3.99,,"617,796"
3/22/2011,116.35,104.00,4.05,,"625,338"
3/23/2011,117.55,105.20,4.18,,"625,714"
3/24/2011,117.40,105.05,4.27,,"632,218"
3/25/2011,117.35,105.00,4.13,,"634,404"
3/26/2011,,,,,"645,751"
3/27/2011,,,,,"635,075"
3/28/2011,116.33,103.98,4.34,,"653,461"
3/29/2011,117.14,104.79,4.28,,"645,906"
3/30/2011,114.97,104.27,4.25,,"644,791"
3/31/2011,117.22,106.72,4.31,,"646,830"
4/1/2011,118.44,107.94,4.32,,"648,954"
4/2/2011,,,,,"643,251"
4/3/2011,,,,,"644,271"
4/4/2011,118.97,108.47,4.21,,"638,669"
4/5/2011,118.84,108.34,4.22,,"646,392"
4/6/2011,119.33,108.83,4.18,,"654,647"
4/7/2011,120.80,110.30,4.13,,"646,894"
4/8/2011,123.29,112.79,4.06,,"647,805"
4/9/2011,,,,,"646,517"
4/10/2011,,,,,"633,117"
4/11/2011,120.42,109.92,4.02,,"639,312"
4/12/2011,116.75,106.25,4.09,,"636,283"
4/13/2011,117.61,107.11,4.14,,"620,301"
4/14/2011,118.61,108.11,4.21,,"627,093"
4/15/2011,119.91,109.66,4.20,,"638,905"
4/16/2011,,,,,"625,504"
4/17/2011,,,,,"607,854"
4/18/2011,117.37,107.12,4.23,,"606,812"
4/19/2011,118.40,108.15,4.21,,"607,729"
4/20/2011,121.10,110.85,4.33,,"617,400"
4/21/2011,121.96,111.71,4.33,,"634,777"
4/22/2011,,,,,"640,841"
4/23/2011,,,,,"636,644"
4/24/2011,,,,,"638,950"
4/25/2011,122.13,111.88,4.36,,"635,026"
4/26/2011,123.76,112.21,4.32,,"631,277"
4/27/2011,124.31,112.76,4.35,,"624,714"
4/28/2011,124.41,112.86,4.39,,"638,363"
4/29/2011,125.48,113.93,4.50,,"629,289"
4/30/2011,,,,,"633,264"
5/1/2011,,,,,"625,229"
5/2/2011,125.07,113.52,4.61,,"604,136"
5/3/2011,123.30,111.05,4.60,,"617,145"
5/4/2011,121.49,109.24,4.59,,"609,550"
5/5/2011,112.05,99.80,4.51,,"622,923"
5/6/2011,109.43,97.18,4.24,,"609,532"
5/7/2011,,,,,"619,311"
5/8/2011,,,,,"627,971"
5/9/2011,114.80,102.55,4.27,,"641,071"
5/10/2011,116.13,103.88,4.20,,"639,763"
5/11/2011,110.46,98.21,4.23,,"637,246"
5/12/2011,111.22,98.97,4.09,,"623,609"
5/13/2011,111.90,99.65,4.10,,"598,938"
5/14/2011,,,,,"608,194"
5/15/2011,,,,,"597,747"
5/16/2011,109.62,97.37,4.21,,"593,373"
5/17/2011,109.16,96.91,4.25,,"585,632"
5/18/2011,112.35,100.10,4.15,,"579,638"
5/19/2011,110.69,98.44,4.09,,"570,246"
5/20/2011,111.74,99.49,4.05,,"569,248"
5/21/2011,,,,,"566,867"
5/22/2011,,,,,"592,908"
5/23/2011,109.50,97.25,4.29,,"600,334"
5/24/2011,111.34,99.09,4.39,,"590,382"
5/25/2011,112.97,100.72,4.36,,"594,564"
5/26/2011,112.48,100.23,4.37,,"613,217"
5/27/2011,112.84,100.59,4.36,,"600,844"
5/28/2011,,,,,"611,690"
5/29/2011,,,,,"603,640"
5/30/2011,,,,,"599,369"
5/31/2011,114.95,102.70,4.60,,"585,459"
6/1/2011,112.54,100.29,4.63,,"617,504"
6/2/2011,112.65,100.40,4.63,,"618,045"
6/3/2011,112.81,100.56,4.72,,"605,682"
6/4/2011,,,,,"595,426"
6/5/2011,,,,,"605,916"
6/6/2011,111.26,99.01,4.84,,"625,138"
6/7/2011,111.34,99.09,4.83,,"616,424"
6/8/2011,112.99,100.74,4.83,,"619,628"
6/9/2011,114.18,101.93,4.92,,"611,936"
6/10/2011,113.24,99.29,4.72,,"616,710"
6/11/2011,,,,,"616,501"
6/12/2011,,,,,"619,720"
6/13/2011,111.25,97.30,4.74,,"606,424"
6/14/2011,113.32,99.37,4.59,,"597,305"
6/15/2011,108.76,94.81,4.53,,"557,638"
6/16/2011,110.15,94.95,4.55,,"547,166"
6/17/2011,108.21,93.01,4.39,,"530,929"
6/18/2011,,,,,"537,587"
6/19/2011,,,,,"528,752"
6/20/2011,108.46,93.26,4.33,,"527,393"
6/21/2011,112.40,93.40,4.38,,"526,375"
6/22/2011,114.01,95.01,4.42,,"539,367"
6/23/2011,109.65,90.65,4.31,,"543,300"
6/24/2011,103.83,90.83,4.20,,"541,708"
6/25/2011,,,,,"537,196"
6/26/2011,,,,,"520,113"
6/27/2011,103.61,90.61,4.25,,"508,671"
6/28/2011,108.49,92.89,4.36,,"515,571"
6/29/2011,110.37,94.77,4.39,,"533,710"
6/30/2011,111.02,95.42,4.28,,"537,330"
7/1/2011,110.54,94.94,4.32,,"520,861"
7/2/2011,,,,,"515,206"
7/3/2011,,,,,"602,661"
7/4/2011,,,,,"610,718"
7/5/2011,112.49,96.89,4.40,,"490,505"
7/6/2011,112.25,96.65,4.34,,"500,506"
7/7/2011,114.27,98.67,4.24,,"532,526"
7/8/2011,111.80,96.20,4.19,,"557,872"
7/9/2011,,,,,"571,782"
7/10/2011,,,,,"556,541"
7/11/2011,110.75,95.15,4.36,,"553,779"
7/12/2011,113.03,97.43,4.37,,"495,713"
7/13/2011,115.30,98.05,4.43,,"510,154"
7/14/2011,112.94,95.69,4.42,,"503,200"
7/15/2011,115.24,97.24,4.49,,"408,047"
7/16/2011,,,,,"209,193"
7/17/2011,,,,,"194,189"
7/18/2011,113.93,95.93,4.59,,"319,224"
7/19/2011,115.50,97.50,4.60,,"321,510"
7/20/2011,116.14,98.14,4.65,,"341,427"
7/21/2011,116.91,98.91,4.58,,"358,589"
7/22/2011,117.64,99.64,4.46,,"375,129"
7/23/2011,,,,,"378,738"
7/24/2011,,,,,"452,364"
7/25/2011,117.15,99.15,4.45,,"505,937"
7/26/2011,117.59,99.59,4.43,,"524,975"
7/27/2011,115.40,97.40,4.46,,"514,689"
7/28/2011,115.44,97.44,4.41,,"489,809"
7/29/2011,113.70,95.70,4.26,,"453,469"
7/30/2011,,,,,"477,496"
7/31/2011,,,,,"487,807"
8/1/2011,112.89,94.89,4.29,,"503,156"
8/2/2011,111.79,93.79,4.29,,"501,123"
8/3/2011,111.93,91.93,4.26,,"506,560"
8/4/2011,106.63,86.63,4.20,,"504,144"
8/5/2011,106.88,86.88,4.00,,"498,934"
8/6/2011,,,,,"508,202"
8/7/2011,,,,,"512,431"
8/8/2011,101.56,81.31,4.00,,"509,840"
8/9/2011,99.55,79.30,4.07,,"511,753"
8/10/2011,103.14,82.89,4.09,,"490,370"
8/11/2011,105.97,85.72,4.05,,"473,103"
8/12/2011,105.63,85.38,4.16,,"546,026"
8/13/2011,,,,,"533,172"
8/14/2011,,,,,"534,202"
8/15/2011,108.13,87.13,4.05,,"544,473"
8/16/2011,106.90,86.65,4.03,,"543,692"
8/17/2011,107.83,87.58,3.98,,"544,473"
8/18/2011,102.63,82.38,3.98,,"518,211"
8/19/2011,102.51,82.26,3.99,,"525,149"
8/20/2011,,,,,"519,517"
8/21/2011,,,,,"532,531"
8/22/2011,104.37,84.12,3.97,,"535,238"
8/23/2011,105.52,85.27,4.01,,"551,533"
8/24/2011,106.45,84.98,4.09,,"571,503"
8/25/2011,106.67,85.20,4.01,,"567,369"
8/26/2011,106.84,85.37,3.96,,"581,098"
8/27/2011,,,,,"591,278"
8/28/2011,,,,,"600,867"
8/29/2011,108.74,87.27,3.91,,"600,574"
8/30/2011,114.05,88.90,3.86,,"601,954"
8/31/2011,113.96,88.81,4.00,,"648,226"
9/1/2011,114.08,88.93,4.18,,"588,494"
9/2/2011,111.60,86.45,4.10,,"604,425"
9/3/2011,,,,,"606,519"
9/4/2011,,,,,"584,798"
9/5/2011,,,,,"605,834"
9/6/2011,113.12,86.02,3.93,,"609,322"
9/7/2011,116.44,89.34,3.95,,"610,726"
9/8/2011,116.15,89.05,3.99,,"607,728"
9/9/2011,115.84,87.24,3.96,,"609,714"
9/10/2011,,,,,"595,783"
9/11/2011,,,,,"594,775"
9/12/2011,116.79,88.19,3.90,,"597,771"
9/13/2011,118.81,90.21,3.93,,"603,820"
9/14/2011,117.51,88.91,4.01,,"611,136"
9/15/2011,118.00,89.40,4.04,,"608,949"
9/16/2011,116.56,87.96,3.84,,"612,264"
9/17/2011,,,,,"611,710"
9/18/2011,,,,,"604,638"
9/19/2011,114.30,85.70,3.78,,"618,041"
9/20/2011,115.49,86.89,3.83,,"615,132"
9/21/2011,114.35,85.75,3.79,,"611,661"
9/22/2011,108.86,80.26,3.71,,"615,386"
9/23/2011,108.94,80.34,3.74,,"620,007"
9/24/2011,,,,,"616,752"
9/25/2011,,,,,"617,945"
9/26/2011,108.84,80.24,3.79,,"617,326"
9/27/2011,113.05,84.45,3.92,,"611,486"
9/28/2011,109.81,81.21,3.88,,"623,034"
9/29/2011,110.74,82.14,3.77,,"619,528"
9/30/2011,107.80,79.20,3.67,,"645,053"
10/1/2011,,,,,"602,999"
10/2/2011,,,,,"612,406"
10/3/2011,102.26,77.61,3.57,,"604,862"
10/4/2011,100.32,75.67,3.55,,"606,761"
10/5/2011,104.33,79.68,3.62,,"613,330"
10/6/2011,107.24,82.59,3.49,,"592,244"
10/7/2011,107.63,82.98,3.40,,"603,404"
10/8/2011,,,,,"607,952"
10/9/2011,,,,,"603,774"
10/10/2011,110.06,85.41,3.40,,"602,488"
10/11/2011,110.46,85.81,3.52,,"606,139"
10/12/2011,110.22,85.57,3.54,,"608,299"
10/13/2011,108.88,84.23,3.42,,"598,066"
10/14/2011,111.45,86.80,3.49,,"592,369"
10/15/2011,,,,,"579,022"
10/16/2011,,,,,"577,111"
10/17/2011,111.03,86.38,3.72,,"582,416"
10/18/2011,112.99,88.34,3.63,,"590,196"
10/19/2011,110.76,86.11,3.59,,"598,908"
10/20/2011,109.95,85.30,3.60,,"586,089"
10/21/2011,110.97,87.22,3.55,,"589,001"
10/22/2011,,,,,"581,675"
10/23/2011,,,,,"518,132"
10/24/2011,114.92,91.17,3.60,,"564,881"
10/25/2011,116.74,92.99,3.62,,"595,708"
10/26/2011,114.40,90.20,3.65,,"579,312"
10/27/2011,114.21,93.96,3.59,,"563,637"
10/28/2011,112.82,93.32,3.63,,"518,409"
10/29/2011,,,,,"558,655"
10/30/2011,,,,,"605,174"
10/31/2011,,,,,"624,722"
11/1/2011,111.69,92.19,3.52,,"615,036"
11/2/2011,112.01,92.51,3.40,,"603,617"
11/3/2011,113.57,94.07,3.40,,"619,248"
11/4/2011,113.76,94.26,3.49,,"618,575"
11/5/2011,,,,,"633,467"
11/6/2011,,,,,"660,595"
11/7/2011,115.02,95.52,3.35,,"619,426"
11/8/2011,116.30,96.80,3.44,,"608,105"
11/9/2011,115.24,95.74,3.54,,"607,581"
11/10/2011,116.03,97.78,3.48,,"601,587"
11/11/2011,117.24,98.99,3.28,,"611,129"
11/12/2011,,,,,"622,824"
11/13/2011,,,,,"623,006"
11/14/2011,116.14,98.14,3.14,,"608,527"
11/15/2011,116.87,99.37,3.13,,"619,825"
11/16/2011,118.84,102.59,3.12,,"605,076"
11/17/2011,115.07,98.82,3.12,,"608,679"
11/18/2011,113.66,97.41,3.02,,"639,926"
11/19/2011,,,,,"638,174"
11/20/2011,,,,,"640,544"
11/21/2011,112.94,96.69,2.95,,"638,186"
11/22/2011,113.96,97.71,3.05,,"626,347"
11/23/2011,112.12,95.87,2.83,,"636,157"
11/24/2011,,,,,"639,330"
11/25/2011,113.02,96.77,2.83,,"639,348"
11/26/2011,,,,,"602,686"
11/27/2011,,,,,"631,818"
11/28/2011,114.46,98.21,3.09,,"637,540"
11/29/2011,113.04,99.79,3.38,,"636,498"
11/30/2011,112.36,100.36,3.55,,"682,621"
12/1/2011,111.20,100.20,3.49,,"641,212"
12/2/2011,111.96,100.96,3.36,,"638,980"
12/3/2011,,,,,"637,162"
12/4/2011,,,,,"630,997"
12/5/2011,111.99,100.99,3.37,,"623,803"
12/6/2011,110.03,101.28,3.43,,"642,208"
12/7/2011,109.24,100.49,3.44,,"638,545"
12/8/2011,107.09,98.34,3.41,,"632,887"
12/9/2011,107.56,99.41,3.29,,"617,952"
12/10/2011,,,,,"609,354"
12/11/2011,,,,,"605,849"
12/12/2011,105.92,97.77,3.12,,"618,408"
12/13/2011,108.14,100.14,3.11,,"621,109"
12/14/2011,102.95,94.95,3.08,,"616,242"
12/15/2011,101.37,93.87,3.05,,"622,329"
12/16/2011,100.78,93.53,3.03,,"618,343"
12/17/2011,,,,,"615,269"
12/18/2011,,,,,"614,072"
12/19/2011,101.13,93.88,3.02,,"618,794"
12/20/2011,104.47,97.22,3.07,,"612,132"
12/21/2011,105.77,98.52,3.05,,"623,272"
12/22/2011,106.73,99.48,3.08,,"622,316"
12/23/2011,106.88,99.63,2.93,,"623,807"
12/24/2011,,,,,"617,811"
12/25/2011,,,,,"627,309"
12/26/2011,,,,,"628,184"
12/27/2011,108.59,101.34,3.07,,"627,091"
12/28/2011,106.26,99.36,3.08,,"618,515"
12/29/2011,106.55,99.65,2.98,,"610,233"
12/30/2011,105.73,98.83,2.98,,"607,525"
12/31/2011,,,,,"669,282"
1/1/2012,,,,,"620,168"
1/2/2012,,,,,"615,307"
1/3/2012,109.86,102.96,2.97,,"619,300"
1/4/2012,111.17,103.22,2.96,,"616,218"
1/5/2012,109.76,101.81,2.91,,"623,489"
1/6/2012,110.56,101.56,2.87,,"626,180"
1/7/2012,,,,,"631,351"
1/8/2012,,,,,"631,800"
1/9/2012,110.76,101.31,2.92,,"629,897"
1/10/2012,112.64,102.24,2.98,,"628,591"
1/11/2012,113.42,100.87,2.81,,"622,966"
1/12/2012,111.65,99.10,2.67,,"624,666"
1/13/2012,111.25,98.70,2.66,,"629,205"
1/14/2012,,,,,"626,545"
1/15/2012,,,,,"635,343"
1/16/2012,,,,,"628,527"
1/17/2012,113.26,100.71,2.51,,"631,675"
1/18/2012,113.14,100.59,2.49,,"618,629"
1/19/2012,112.94,100.39,2.37,,"617,061"
1/20/2012,111.01,98.46,2.25,,"622,654"
1/21/2012,,,,,"628,097"
1/22/2012,,,,,"626,067"
1/23/2012,111.97,99.42,2.40,,"617,291"
1/24/2012,111.30,98.75,2.63,,"618,309"
1/25/2012,111.68,99.13,2.61,,"617,298"
1/26/2012,112.90,99.70,2.69,,"621,806"
1/27/2012,112.76,99.56,2.60,,"626,852"
1/28/2012,,,,,"621,747"
1/29/2012,,,,,"617,611"
1/30/2012,111.93,98.78,2.73,,"626,552"
1/31/2012,111.63,98.48,2.52,,"689,617"
2/1/2012,110.76,97.61,2.32,,"616,075"
2/2/2012,109.51,96.36,2.30,,"626,002"
2/3/2012,114.84,97.84,2.41,,"614,030"
2/4/2012,,,,,"621,417"
2/5/2012,,,,,"603,291"
2/6/2012,113.91,96.91,2.48,,"616,116"
2/7/2012,116.91,98.41,2.60,,"608,121"
2/8/2012,117.21,98.71,2.49,,"613,884"
2/9/2012,118.34,99.84,2.50,,"613,466"
2/10/2012,117.17,98.67,2.51,,"604,326"
2/11/2012,,,,,"611,367"
2/12/2012,,,,,"620,129"
2/13/2012,119.41,100.91,2.42,,"614,907"
2/14/2012,119.24,100.74,2.48,,"616,033"
2/15/2012,120.30,101.80,2.54,,"609,315"
2/16/2012,120.81,102.31,2.48,,"591,083"
2/17/2012,121.74,103.24,2.67,,"605,522"
2/18/2012,,,,,"593,133"
2/19/2012,,,,,"601,381"
2/20/2012,,,,,"606,568"
2/21/2012,124.34,105.84,2.63,,"609,089"
2/22/2012,124.43,105.93,2.60,,"615,351"
2/23/2012,125.99,107.49,2.67,,"612,056"
2/24/2012,127.99,109.49,2.59,,"594,452"
2/25/2012,,,,,"611,637"
2/26/2012,,,,,"614,442"
